carrierclaims,clm_id,visit_occurrence,visit_source_value
inpatientclaims,desynpuf_id,measurement,person_id
outpatientclaims,desynpuf_id,measurement,person_id
inpatientclaims,clm_from_dt,measurement,measurement_date
outpatientclaims,clm_from_dt,measurement,measurement_date
carrierclaims,clm_from_dt,measurement,measurement_date
inpatientclaims,at_physn_npi,measurement,provider_id
outpatientclaims,at_physn_npi,measurement,provider_id
carrierclaims,prf_physn_npi,measurement,provider_id
inpatientclaims,admtng_icd9_dgns_cd,measurement,measurement_source_value

inpatientclaims,icd9_dgns_cd,measurement,measurement_source_value
inpatientclaims,icd9_prcdr_cd,measurement,measurement_source_value

outpatientclaims,icd9_dgns_cd,measurement,measurement_source_value
outpatientclaims,hcpcs_cd,measurement,measurement_source_value
carrierclaims,icd9_dgns_cd,measurement,measurement_source_value
carrierclaims,hcpcs_cd,measurement,measurement_source_value
carrierclaims,line_icd9_dgns_cd,measurement,measurement_source_value
inpatientclaims,desynpuf_id,procedure_occurrence,person_id
outpatientclaims,desynpuf_id,procedure_occurrence,person_id
carrierclaims,desynpuf_id,procedure_occurrence,person_id
inpatientclaims,clm_from_dt,procedure_occurrence,procedure_date
outpatientclaims,clm_from_dt,procedure_occurrence,procedure_date
carrierclaims,clm_from_dt,procedure_occurrence,procedure_date
inpatientclaims,at_physn_npi,procedure_occurrence,provider_id
outpatientclaims,at_physn_npi,procedure_occurrence,provider_id
carrierclaims,prf_physn_npi,procedure_occurrence,provider_id
inpatientclaims,icd9_prcdr_cd,procedure_occurrence,procedure_source_value
outpatientclaims,hcpcs_cd,procedure_occurrence,procedure_source_value
carrierclaims,hcpcs_cd,procedure_occurrence,procedure_source_value
inpatientclaims,desynpuf_id,condition_occurrence,person_id
outpatientclaims,desynpuf_id,condition_occurrence,person_id
carrierclaims,desynpuf_id,condition_occurrence,person_id
inpatientclaims,clm_admsn_dt,condition_occurrence,condition_start_date
outpatientclaims,clm_from_dt,condition_occurrence,condition_start_date
carrierclaims,clm_from_dt,condition_occurrence,condition_start_date
inpatientclaims,clm_thru_dt,condition_occurrence,condition_end_date
outpatientclaims,clm_thru_dt,condition_occurrence,condition_end_date
carrierclaims,clm_thru_dt,condition_occurrence,condition_end_date
inpatientclaims,at_physn_npi,condition_occurrence,provider_id
outpatientclaims,at_physn_npi,condition_occurrence,provider_id
carrierclaims,prf_physn_npi,condition_occurrence,provider_id
inpatientclaims,admtng_icd9_dgns_cd,condition_occurrence,condition_source_value
inpatientclaims,icd9_dgns_cd,condition_occurrence,condition_source_value
outpatientclaims,icd9_dgns_cd,condition_occurrence,condition_source_value
carrierclaims,icd9_dgns_cd,condition_occurrence,condition_source_value
carrierclaims,line_icd9_dgns_cd,condition_occurrence,condition_source_value
beneficiarysummary,desynpuf_id,death,person_id
inpatientclaims,desynpuf_id,death,person_id
outpatientclaims,desynpuf_id,death,person_id
carrierclaims,desynpuf_id,death,person_id
beneficiarysummary,bene_death_dt,death,death_date
beneficiarysummary,bene_death_dt,death,death_datetime
inpatientclaims,nch_bene_dschrg_dt,death,death_date
inpatientclaims,nch_bene_dschrg_dt,death,death_datetime
outpatientclaims,clm_thru_dt,death,death_date
outpatientclaims,clm_thru_dt,death,death_datetime
carrierclaims,clm_thru_dt,death,death_date
carrierclaims,clm_thru_dt,death,death_datetime
inpatientclaims,icd9_dgns_cd,death,cause_source_concept_id
outpatientclaims,icd9_dgns_cd,death,cause_source_concept_id
outpatientclaims,admtng_icd9_dgns_cd,death,cause_source_concept_id
carrierclaims,icd9_dgns_cd,death,cause_source_concept_id
carrierclaims,line_icd9_dgns_cd,death,cause_source_concept_id
beneficiarysummary,sp_state_code,location,state
beneficiarysummary,bene_county_cd,location,county
beneficiarysummary,sp_state_code,location,location_source_value
beneficiarysummary,bene_county_cd,location,location_source_value
inpatientclaims,desynpuf_id,observation,person_id
outpatientclaims,desynpuf_id,observation,person_id
carrierclaims,desynpuf_id,observation,person_id
inpatientclaims,clm_from_dt,observation,observation_date
outpatientclaims,clm_from_dt,observation,observation_date
carrierclaims,clm_from_dt,observation,observation_date
inpatientclaims,at_physn_npi,observation,provider_id
outpatientclaims,at_physn_npi,observation,provider_id
carrierclaims,prf_physn_npi,observation,provider_id
inpatientclaims,admtng_icd9_dgns_cd,observation,observation_source_value
inpatientclaims,clm_drg_cd,observation,observation_source_value
inpatientclaims,icd9_dgns_cd,observation,observation_source_value
inpatientclaims,icd9_prcdr_cd,observation,observation_source_value
outpatientclaims,icd9_dgns_cd,observation,observation_source_value
outpatientclaims,hcpcs_cd,observation,observation_source_value
carrierclaims,icd9_dgns_cd,observation,observation_source_value
carrierclaims,hcpcs_cd,observation,observation_source_value
carrierclaims,line_icd9_dgns_cd,observation,observation_source_value
inpatientclaims,desynpuf_id,drug_exposure,person_id
outpatientclaims,desynpuf_id,drug_exposure,person_id
carrierclaims,desynpuf_id,drug_exposure,person_id
prescriptiondrugevents,desynpuf_id,drug_exposure,person_id
inpatientclaims,clm_from_dt,drug_exposure,drug_exposure_start_date
inpatientclaims,clm_from_dt,drug_exposure,drug_exposure_start_datetime
outpatientclaims,clm_from_dt,drug_exposure,drug_exposure_start_date
outpatientclaims,clm_from_dt,drug_exposure,drug_exposure_start_datetime
carrierclaims,clm_from_dt,drug_exposure,drug_exposure_start_date
carrierclaims,clm_from_dt,drug_exposure,drug_exposure_start_datetime
prescriptiondrugevents,srvc_dt,drug_exposure,drug_exposure_start_date
prescriptiondrugevents,srvc_dt,drug_exposure,drug_exposure_start_datetime
inpatientclaims,clm_thru_dt,drug_exposure,drug_exposure_end_date
inpatientclaims,clm_thru_dt,drug_exposure,drug_exposure_end_datetime
outpatientclaims,clm_thru_dt,drug_exposure,drug_exposure_end_date
outpatientclaims,clm_thru_dt,drug_exposure,drug_exposure_end_datetime
carrierclaims,clm_thru_dt,drug_exposure,drug_exposure_end_date
carrierclaims,clm_thru_dt,drug_exposure,drug_exposure_end_datetime
prescriptiondrugevents,qty_dspnsd_num,drug_exposure,quantity
prescriptiondrugevents,days_suply_num,drug_exposure,days_supply
inpatientclaims,at_physn_npi,drug_exposure,provider_id
outpatientclaims,at_physn_npi,drug_exposure,provider_id
carrierclaims,prf_physn_npi,drug_exposure,provider_id
inpatientclaims,admtng_icd9_dgns_cd,drug_exposure,drug_source_value
inpatientclaims,icd9_dgns_cd,drug_exposure,drug_source_value
inpatientclaims,icd9_prcdr_cd,drug_exposure,drug_source_value
outpatientclaims,hcpcs_cd,drug_exposure,drug_source_value
carrierclaims,hcpcs_cd,drug_exposure,drug_source_value
prescriptiondrugevents,prod_srvc_id,drug_exposure,drug_source_value
inpatientclaims,desynpuf_id,device_exposure,person_id
outpatientclaims,desynpuf_id,device_exposure,person_id
carrierclaims,desynpuf_id,device_exposure,person_id
carrierclaims,hcpcs_cd,device_exposure,device_concept_id
inpatientclaims,clm_from_dt,device_exposure,device_exposure_start_date
outpatientclaims,clm_from_dt,device_exposure,device_exposure_start_date
carrierclaims,clm_from_dt,device_exposure,device_exposure_start_date
outpatientclaims,clm_thru_dt,device_exposure,device_exposure_end_date
carrierclaims,clm_thru_dt,device_exposure,device_exposure_end_date
inpatientclaims,at_physn_npi,device_exposure,provider_id
outpatientclaims,at_physn_npi,device_exposure,provider_id
carrierclaims,prf_physn_npi,device_exposure,provider_id
inpatientclaims,admtng_icd9_dgns_cd,device_exposure,device_source_value
inpatientclaims,icd9_dgns_cd,device_exposure,device_source_value
inpatientclaims,icd9_prcdr_cd,device_exposure,device_source_value
outpatientclaims,hcpcs_cd,device_exposure,device_source_value
carrierclaims,hcpcs_cd,device_exposure,device_source_value
carrierclaims,hcpcs_cd,fact_relationship,fact_id_2
beneficiarysummary,desynpuf_id,payer_plan_period,person_id
inpatientclaims,prvdr_num,care_site,care_site_source_value
outpatientclaims,prvdr_num,care_site,care_site_source_value
carrierclaims,tax_num,care_site,care_site_source_value
inpatientclaims,at_physn_npi,provider,npi
inpatientclaims,op_physn_npi,provider,npi
inpatientclaims,ot_physn_npi,provider,npi
outpatientclaims,at_physn_npi,provider,npi
outpatientclaims,op_physn_npi,provider,npi
outpatientclaims,ot_physn_npi,provider,npi
carrierclaims,prf_physn_npi,provider,npi
inpatientclaims,prvdr_num,provider,care_site_id
outpatientclaims,prvdr_num,provider,care_site_id
carrierclaims,tax_num,provider,care_site_id
carrierclaims,tax_num,provider,provider_source_value

beneficiarysummary,bene_death_dt,visit_occurrence,visit_start_date
beneficiarysummary,bene_death_dt,visit_occurrence,visit_end_date
inpatientclaims,clm_from_dt,visit_occurrence,visit_start_date
inpatientclaims,clm_thru_dt,visit_occurrence,visit_end_date
inpatientclaims,prvdr_num,visit_occurrence,provider_id
inpatientclaims,desynpuf_id,visit_occurrence,person_id
outpatientclaims,clm_from_dt,visit_occurrence,visit_start_date
outpatientclaims,clm_thru_dt,visit_occurrence,visit_end_date
outpatientclaims,prvdr_num,visit_occurrence,provider_id
outpatientclaims,desynpuf_id,visit_occurrence,person_id
carrierclaims,clm_from_dt,visit_occurrence,visit_start_date
carrierclaims,clm_thru_dt,visit_occurrence,visit_end_date
carrierclaims,tax_num,visit_occurrence,provider_id
carrierclaims,desynpuf_id,visit_occurrence,person_id
beneficiarysummary,bene_hi_cvrage_tot_mons,payer_plan_period,payer_plan_period_start_date
beneficiarysummary,bene_hi_cvrage_tot_mons,payer_plan_period,payer_plan_period_end_date
beneficiarysummary,bene_hmo_cvrage_tot_mons,payer_plan_period,payer_plan_period_start_date
beneficiarysummary,bene_hmo_cvrage_tot_mons,payer_plan_period,payer_plan_period_end_date
beneficiarysummary,bene_smi_cvrage_tot_mons,payer_plan_period,payer_plan_period_start_date
beneficiarysummary,bene_smi_cvrage_tot_mons,payer_plan_period,payer_plan_period_end_date
beneficiarysummary,plan_cvrg_mos_num,payer_plan_period,payer_plan_period_start_date
beneficiarysummary,plan_cvrg_mos_num,payer_plan_period,payer_plan_period_end_date
